matricule,CIN,nom,prenom,email,password
1000.94,2000-10-24,Ephrem,Livvyy,Ephrem.Livvyy@yopmail.com,fe333072-dc6f-45d2-ac5b-aa85aed012ef
1000.15,1937-07-08,Aprile,Carolina,Aprile.Carolina@yopmail.com,9c22b1f1-4ac3-4ecc-89fb-b056b5bb6cac
1000.78,1923-06-30,Pozzy,Jany,Pozzy.Jany@yopmail.com,bc320ba1-9328-44d3-820b-b714ae9e7ca0
1000.49,1999-04-30,Loeb,Cherrita,Loeb.Cherrita@yopmail.com,ef9e4141-23a4-45c0-87ca-dfc5e9f2aed3
1000.75,1954-03-09,Quent,Janis,Quent.Janis@yopmail.com,e9f2daff-ab3d-460c-be2a-0ada34ece9cb
1000.28,1911-06-09,Jacobah,Belva,Jacobah.Belva@yopmail.com,64f7e48d-1268-47d1-8a64-b3f9f25de5bb
1000.77,2019-06-21,Barney,Emma,Barney.Emma@yopmail.com,3055c89b-eafe-416c-aa99-e6adca9a6365
1000.8,1905-07-07,Roche,Maurene,Roche.Maurene@yopmail.com,df027a5d-85e7-4d06-9f78-f68bc1ac2b7c
1000.47,1916-09-09,Gower,Cathie,Gower.Cathie@yopmail.com,3bcb417c-b215-41a9-9262-aa6fb5d1379c
1000.61,1946-06-24,Carvey,Aurelie,Carvey.Aurelie@yopmail.com,f835a269-e7f5-427c-9c3f-0e2e2580afd8
